experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.697,"2559,1456","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.731,"2560,1454","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.765,"2560,1453","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.797,"2560,1451","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.832,"2560,1450","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.864,"2560,1450","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.898,"2560,1450","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.915,"2560,1449","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.951,"2560,1448","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461115.982,"2560,1448","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.014,"2560,1448","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.046,"2560,1448","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.081,"2560,1447","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.115,"2560,1446","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.148,"2561,1444","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.181,"2561,1444","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.215,"2561,1444","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.247,"2561,1444","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.279,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.31,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.342,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.356,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.391,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.424,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.439,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.475,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.489,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.506,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.521,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.538,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.554,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.571,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.588,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.604,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.622,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.638,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.655,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.671,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.689,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.705,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.721,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.738,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.754,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.771,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.788,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.805,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.822,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.838,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.855,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.871,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.888,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.905,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.921,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.939,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.955,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.971,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461116.988,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.006,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.021,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.038,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.055,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.071,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.089,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.105,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.122,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.138,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.155,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.171,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.188,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.225,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.239,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.255,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.272,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.288,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.305,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.321,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.338,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.355,"2560,1443","2560,1440","2560,866",1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.372,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.389,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.404,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.422,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.438,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.455,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.519,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.55,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.582,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.614,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753461117.645,"2560,1443","2560,1440",,1,1_1,1,Stationary_Right,64,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
